Id,Prediction
601,4882010.39
602,3897475.66
603,3745953.73
604,3126019.56
605,4360919.27
606,4464345.11
607,3590247.19
608,3655598.45
609,4646787.54
610,4622220.82
611,3965190.03
612,3333550.08
613,5249996.11
614,5080346.06
615,3956537.54
616,5037012.63
617,4446137.93
618,4391216.63
619,4182900.68
620,3764377.12
621,5017679.93
622,3853160.22
623,5325410.7
624,3727990.34
625,4151504.84
626,4286662.72
627,5013675.38
628,3568672.92
629,4596513.43
630,4328180.76
631,4276106.21
632,5121601.97
633,4108292.88
634,3841510.77
635,4833781.69
636,4352447.46
637,3258785.51
638,4159345.5
639,6018855.04
640,3694745.34
641,3880901.32
642,4310615.79
643,4883669.66
644,4018679.39
645,4002082.58
646,5558429.66
647,4146435.42
648,4681159.42
649,3686692.83
650,3683596.49
651,4271735.02
652,4271736.29
653,5017679.93
654,4664214.62
655,4900514.65
656,3540358.36
657,4696748.74
658,3983825.25
659,4064493.68
660,4266955.03
661,4101436.6
662,4356079.97
663,3886999.79
664,4327741.68
665,3764377.12
666,5082152.19
667,3858599.56
668,3447663.52
669,4464345.11
670,3589884.65
671,6505275.81
672,3831871.26
673,4438936.64
674,4881075.16
675,3518157.69
676,4227768.44
677,4179590.0
678,3794332.2
679,4264459.86
680,2712348.99
681,3942714.18
682,3797825.91
683,4075610.25
684,4638815.53
685,4809042.22
686,4175016.49
687,4101728.35
688,3787224.89
689,3986202.46
690,4075973.76
691,4155698.9
692,4625242.56
693,4038956.72
694,4466827.38
695,3933078.0
696,3989732.61
697,4045636.43
698,5108894.41
699,3293831.7
700,4482224.72
701,3360732.84
702,3682531.2
703,4021847.44
704,4276435.58
705,4069552.21
706,4094171.82
707,4283988.32
708,4185055.25
709,4092020.69
710,4042787.14
711,4507950.23
712,3951239.63
713,4042787.14
714,4294346.69
715,3988291.89
716,3921397.54
717,4209422.58
718,3773504.86
719,3653010.03
720,4127106.2
721,6940642.83
722,4460115.28
723,2354738.13
724,4069552.21
725,3928140.79
726,3994667.81
727,3973543.36
728,3851728.33
729,3888545.4
730,3819545.85
731,4015907.44
732,3962716.19
733,4783834.47
734,4682190.21
735,3310458.77
736,4709638.64
737,4215710.07
738,4062588.51
739,3942596.72
740,4783834.47
741,4438936.64
742,3723533.99
743,3649293.35
744,4276806.11
745,5177998.57
746,4112167.56
747,4375926.14
748,4328224.69
749,3860174.4
750,3934110.74
751,3274340.62
752,4584920.17
753,2615677.29
754,3590247.19
755,4601603.35
756,3930896.76
757,7127451.08
758,3889218.33
759,4863501.67
760,3966368.34
761,4305369.2
762,3657993.61
763,3890391.56
764,5213596.18
765,4636623.19
766,3518157.69
767,4089393.6
768,3229410.0
769,5929355.0
770,3914856.65
771,4283988.32
772,3914856.65
773,3835222.82
774,3951239.63
775,4294446.02
776,3890857.02
777,3691079.45
778,4894768.76
779,4520100.6
780,4664214.62
781,4135260.88
782,4596513.43
783,4038956.72
784,4433341.96
785,3617822.02
786,4179474.66
787,4482789.74
788,4290854.77
789,3980257.02
790,4014782.98
791,4181987.49
792,3127555.93
793,3788199.76
794,4141392.8
795,3926493.43
796,4426513.0
797,2773686.67
798,3925841.53
799,4293367.14
800,3963941.92
801,3888209.19
802,4097764.51
803,3993607.33
804,4004212.78
805,4042999.99
806,4736534.8
807,4822434.35
808,3320974.43
809,4043988.5
810,4366680.16
811,3791097.64
812,4240408.41
813,2481249.87
814,4021847.44
815,6475776.69
816,3869514.32
817,4208496.27
818,3083748.25
819,4165758.91
820,5037012.63
821,3764377.12
822,4570695.18
823,4671529.69
824,3663431.12
825,3797681.48
826,5798146.31
827,4108730.42
828,3861339.3
829,4333589.57
830,4487071.45
831,3815810.39
832,5176038.16
833,4257696.46
834,4328224.69
835,3804872.63
836,3727110.06
837,4042787.14
838,3012786.92
839,3792161.67
840,3895051.3
841,3779161.97
842,4651765.33
843,4391366.55
844,4090557.81
845,5458728.67
846,6529221.51
847,3914856.65
848,2380931.94
849,4236128.86
850,4580535.48
851,4230407.75
852,4957774.81
853,3869514.32
854,3749689.25
855,4087044.24
856,4203913.15
857,4562494.94
858,4315010.99
859,4141392.8
860,4029007.8
861,3992026.02
862,3871202.48
863,4047612.4
864,5137380.71
865,4751958.64
866,3735418.14
867,4072256.14
868,4533771.89
869,3979478.53
870,3780152.98
871,5562576.07
872,4147252.08
873,3895163.32
874,3938893.53
875,4341787.91
876,3653317.76
877,4159499.21
878,3096095.92
879,4042787.14
880,3920232.59
881,2760494.26
882,4721054.99
883,4265204.8
884,4117918.18
885,4541438.79
886,3776672.3
887,3910100.77
888,3906870.96
889,4851756.08
890,4029007.8
891,4042787.14
892,5137897.06
893,4187091.46
894,4197711.1
895,4141392.8
896,4147791.27
897,4464345.11
898,4313195.06
899,4298863.49
900,3955758.44
901,5304501.37
902,3881101.33
903,4080821.24
904,4293367.14
905,4253039.1
906,3443507.5
907,3603967.37
908,4283988.32
909,2734589.21
910,4596513.43
911,4416098.34
912,4101436.6
913,3795152.24
914,3680007.14
915,4664214.62
916,2684129.71
917,4601829.78
918,3846437.77
919,5161425.29
920,3671959.09
921,4181987.49
922,3622737.64
923,4036801.22
924,4960025.33
925,5045154.79
926,3936307.54
927,3915403.22
928,4900514.65
929,3865887.18
930,3628780.69
931,3800051.88
932,4333589.57
933,4286662.72
934,4063877.69
935,4323152.89
936,4188690.46
937,3333550.08
938,4322971.93
939,4500799.4
940,4042787.14
941,4163174.08
942,3840440.41
943,4078478.56
944,4584920.17
945,3737524.18
946,3579002.89
947,6244125.72
948,4405758.37
949,2211459.81
950,4801842.71
951,3915924.92
952,4759056.5
953,4468380.44
954,4341017.8
955,4541438.79
956,4391216.63
957,4181987.49
958,6620267.99
959,4160326.8
960,3962095.96
961,3391202.57
962,4477150.9
963,3934110.74
964,6743445.44
965,4751958.64
966,4530992.87
967,3603967.37
968,4643495.1
969,3234047.76
970,2799969.88
971,3838196.39
972,3781414.04
973,3617279.1
974,4008597.67
975,4209422.58
976,4042787.14
977,4525114.77
978,4000196.39
979,4900514.65
980,4396644.59
981,2595055.43
982,3985875.77
983,6173021.59
984,4723984.59
985,3835786.67
986,3736595.73
987,4712431.99
988,4147252.08
989,3825491.61
990,3915403.22
991,2395750.5
992,4271736.29
993,3994468.79
994,4552358.61
995,2842768.59
996,3838196.39
997,4101436.6
998,4042787.14
999,5245458.37
1000,3395008.87
1001,4221154.19
1002,4079780.44
1003,4037808.26
1004,4223438.18
1005,4276380.23
1006,4589032.01
1007,4232958.31
1008,3914856.65
1009,3934110.74
1010,3962716.19
1011,4310802.39
1012,3615260.23
1013,3665852.98
1014,4475767.97
1015,4466827.38
1016,4117918.18
1017,5861273.44
1018,4821599.84
1019,4141392.8
1020,4750697.12
1021,3494715.37
1022,4276380.23
1023,4029007.8
1024,4293367.14
1025,3992801.8
1026,4257696.46
1027,4444806.2
1028,4227768.44
1029,3479590.11
1030,4459037.96
1031,3876590.79
1032,3566333.06
1033,4160326.8
1034,3868986.01
1035,4197711.1
1036,4048513.6
1037,3968322.68
1038,4228178.46
1039,4097764.51
1040,4890679.36
1041,4010901.93
1042,4513528.72
1043,3333550.08
1044,3568672.92
1045,3735192.38
1046,4418396.11
1047,4685099.77
1048,4247482.56
1049,4041573.41
1050,4879683.76
1051,5017679.93
1052,3361731.52
1053,2733420.49
1054,4066226.96
1055,3329691.65
1056,5943274.02
1057,4266955.03
1058,3842588.94
1059,5037012.63
1060,4152938.32
1061,3958716.9
1062,4017882.5
1063,5534790.9
1064,4064465.56
1065,3731059.69
1066,4375926.14
1067,4276380.23
1068,4209422.58
1069,4527610.34
1070,4380683.35
1071,4536148.54
1072,4075610.25
1073,4431671.79
1074,4444806.2
1075,6505275.81
1076,3153534.71
1077,4038758.69
1078,3590247.19
1079,4081186.43
1080,4437200.37
1081,4038506.55
1082,4042787.14
1083,4300778.55
1084,4038455.97
1085,2518458.01
1086,4496205.22
1087,4019112.17
1088,3897675.43
1089,3685079.42
1090,4254230.63
1091,4135260.88
1092,3705732.69
1093,3862542.28
1094,3595243.56
1095,3712805.53
1096,4355051.92
1097,4042787.14
1098,4553160.69
1099,3656806.38
1100,4276380.23
1101,4685099.77
1102,3561140.99
1103,3868364.78
1104,4247281.06
1105,4153067.91
1106,4141392.8
1107,3556384.65
1108,3956537.54
1109,4353298.62
1110,3829737.78
1111,4500317.66
1112,4080376.31
1113,4696748.74
1114,3686750.55
1115,4010901.93
1116,4105729.77
1117,4657636.79
1118,4485420.1
1119,4276380.23
1120,3645175.05
1121,3396179.13
1122,3682531.2
1123,4208163.12
1124,5437947.97
1125,5282664.48
1126,4127425.19
1127,2744223.11
1128,4090557.81
1129,3824903.38
1130,4230407.75
1131,4930290.12
1132,3798176.97
1133,4069552.21
1134,4418396.11
1135,3232467.74
1136,5790901.66
1137,4127106.2
1138,4585764.29
1139,4158087.71
1140,3265761.13
1141,4900514.65
1142,3691177.52
1143,4079780.44
1144,4108808.94
1145,6585386.21
1146,3715997.37
1147,4375926.14
1148,3886973.36
1149,4333246.53
1150,5482309.47
1151,3638368.38
1152,4730727.18
1153,4776785.21
1154,3931811.98
1155,4063963.23
1156,4031796.11
1157,4227768.44
1158,4461764.31
1159,4101436.6
1160,3587776.26
1161,4038879.01
1162,4584920.17
1163,4141392.8
1164,3715225.9
1165,3647542.24
1166,4636623.19
1167,5925940.36
1168,5464396.52
1169,4304167.09
1170,5065205.24
1171,4477150.9
1172,2420511.39
1173,4650055.88
1174,3590247.19
1175,3755265.02
1176,4276435.58
1177,3857154.02
1178,4944572.65
1179,4043988.5
1180,4097764.51
1181,4893853.02
1182,4896138.28
1183,5103993.64
1184,3747787.85
1185,3985875.77
1186,4380683.35
1187,3736886.23
1188,4019871.45
1189,4087044.24
1190,4762949.57
1191,3846437.77
1192,4418396.11
1193,3310193.74
1194,4019871.45
1195,4477150.9
1196,3670041.05
1197,4281404.85
1198,3962716.19
1199,4141392.8
1200,4153019.1
1201,4341017.8
1202,5272062.62
1203,5118802.7
1204,3796577.22
1205,3740635.24
1206,4010342.02
1207,3868364.78
1208,3889218.33
1209,3858141.69
1210,4466827.38
1211,4360798.92
1212,4209422.58
1213,3902013.95
1214,3825491.61
1215,4061903.06
1216,3948856.16
1217,4811698.42
1218,4604505.57
1219,5437060.29
1220,3852984.02
1221,4552358.61
1222,4391216.63
1223,3803893.35
1224,4900514.65
1225,3603967.37
1226,3870819.56
1227,4133012.76
1228,3920970.21
1229,4281404.85
1230,3743907.0
1231,4319380.3
1232,3414857.09
1233,4054627.06
1234,3748668.82
1235,2775530.53
1236,4121334.69
1237,4017042.44
1238,3666470.04
1239,3854378.75
1240,3984819.08
1241,4061903.06
1242,3661914.44
1243,4209422.58
1244,4227877.99
1245,4614599.5
1246,4070460.13
1247,4370550.91
1248,4979965.29
1249,5137897.06
1250,3499935.32
1251,4020279.49
1252,3997733.98
1253,5103993.64
1254,3678530.02
1255,4444806.2
1256,4974165.76
1257,4747479.15
1258,4664214.62
1259,4038879.01
1260,4257696.46
1261,5161754.52
1262,4729138.38
1263,3603967.37
1264,3949844.22
1265,2941859.41
1266,4141392.8
1267,4844853.21
1268,4036801.22
1269,3868364.78
1270,4167183.07
1271,4883905.84
1272,4403313.69
1273,2897734.08
1274,4209422.58
1275,3958265.84
1276,2353969.91
1277,5159867.96
1278,4333589.57
1279,3590247.19
1280,5408169.33
1281,4102165.6
1282,4141392.8
1283,3844553.56
1284,4418396.11
1285,5489426.0
1286,3872379.62
1287,5272062.62
1288,4507466.47
1289,3812097.85
1290,3895973.67
1291,3628780.69
1292,4286662.72
1293,4300778.55
1294,3887738.65
1295,5600947.56
1296,4517487.57
1297,4349925.75
1298,4254363.38
1299,3256912.01
1300,4333589.57
1301,3883564.47
1302,4029007.8
1303,4038879.01
1304,4584920.17
1305,4395572.25
1306,3945297.87
1307,4794972.46
1308,5037012.63
1309,3660021.85
1310,4283988.32
1311,4477150.9
1312,4229493.82
1313,4900514.65
1314,6317494.65
1315,4175016.49
1316,3989732.61
1317,4881218.26
1318,4494479.36
1319,4379608.71
1320,4477150.9
1321,3858599.56
1322,3756700.64
1323,2799789.34
1324,5570251.9
1325,4257696.46
1326,4338631.84
1327,4043988.5
1328,4333246.53
1329,5485997.71
1330,4309118.11
1331,4331418.32
1332,3973958.9
1333,3908879.98
1334,3722729.65
1335,3888209.19
1336,3542078.89
1337,3734082.75
1338,2516861.68
1339,3073275.28
1340,4650927.4
1341,6612472.53
1342,4019871.45
1343,2721521.35
1344,4203913.15
1345,3791097.64
1346,4198532.28
1347,3518157.69
1348,4477150.9
1349,5793278.75
1350,4333589.57
1351,4461867.92
1352,3603967.37
1353,4541438.79
1354,3722844.52
1355,4209231.43
1356,4104688.3
1357,4063110.1
1358,4552358.61
1359,2759224.61
1360,3515603.5
1361,4375926.14
1362,3996113.7
1363,3858599.56
1364,3815719.53
1365,4112705.61
1366,4075610.25
1367,3869514.32
1368,4231894.9
1369,4003782.28
1370,3927254.82
1371,4061903.06
1372,4783834.47
1373,3813117.54
1374,4070460.13
1375,3857490.89
1376,3829737.78
1377,3785836.34
1378,5420349.33
1379,3985875.77
1380,4358370.94
1381,5408169.33
1382,4043988.5
1383,4890679.36
1384,3568135.88
1385,5272062.62
1386,4520100.6
1387,3261844.75
1388,4580535.48
1389,4141392.8
1390,3764377.12
1391,3934460.52
1392,3029582.24
1393,5892545.83
1394,4016146.44
1395,3684183.94
1396,4069552.21
1397,3953936.01
1398,4048148.88
1399,4513528.72
1400,4998227.38
1401,4816762.12
1402,4438936.64
1403,4333589.57
1404,3559783.33
1405,5636207.96
1406,4313696.47
1407,4675963.36
1408,3811853.15
1409,4559240.23
1410,4375926.14
1411,5842037.1
1412,4664214.62
1413,3840440.41
1414,4141392.8
1415,4438936.64
1416,4514161.22
1417,3380574.71
1418,3535778.73
1419,5644691.5
1420,6660808.95
1421,3636049.77
1422,3873317.59
1423,3766727.14
1424,3766727.14
1425,4043988.5
1426,4265204.8
1427,4215677.21
1428,4202219.53
1429,4087044.24
1430,4596469.17
1431,4117918.18
1432,4536148.54
1433,4069552.21
1434,3124875.86
1435,5479063.09
1436,5154304.27
1437,3899051.16
1438,3441631.74
1439,4019871.45
1440,3811853.15
1441,4636623.19
1442,3913153.83
1443,4042236.73
1444,4370550.91
1445,3997850.12
1446,4524591.44
1447,4361009.08
1448,5245458.37
1449,4553160.69
1450,3922292.81
1451,4419189.13
1452,4269659.44
1453,3666470.04
1454,4153019.1
1455,3858599.56
1456,4380683.35
1457,3587644.97
1458,4524751.09
1459,3603967.37
1460,3868364.78
1461,4141392.8
1462,3784908.07
1463,4069379.53
1464,3884426.2
1465,3846437.77
1466,4042787.14
1467,4101436.6
1468,4335477.42
1469,3823193.28
1470,5467513.95
1471,3857582.75
1472,4356028.77
1473,3096975.8
1474,4197711.1
1475,4441258.85
1476,4298650.03
1477,4097764.51
1478,3950853.93
1479,3861807.4
1480,3937637.71
1481,3747217.3
1482,4333589.57
1483,4776785.21
1484,4283988.32
1485,3945673.97
1486,4836203.95
1487,4370550.91
1488,3906199.07
1489,4124955.91
1490,3966368.34
1491,3784205.06
1492,3920970.21
1493,4380683.35
1494,5892545.83
1495,4286662.72
1496,5057749.69
1497,4952076.18
1498,4357547.74
1499,4107966.82
1500,4118524.3
1501,4793286.22
1502,4824426.18
1503,4134330.75
1504,4776785.21
1505,5587449.26
1506,3657998.52
1507,3985875.77
1508,4333589.57
1509,5290615.87
1510,4216087.73
1511,4231058.76
1512,5892545.83
1513,4380267.62
1514,4650421.12
1515,4866569.07
1516,4101436.6
1517,4094863.9
1518,4438936.64
1519,4117918.18
1520,4038879.01
1521,3731059.69
1522,4158087.71
1523,4525858.32
1524,3906199.07
1525,3879310.6
1526,4216536.82
1527,4596469.17
1528,4050227.17
1529,3810665.96
1530,5148823.34
1531,4141392.8
1532,4210958.69
1533,3094206.44
1534,5290615.87
1535,3976048.31
1536,4097764.51
1537,4203417.41
1538,3865055.35
1539,4137468.96
1540,4310947.82
1541,3942596.72
1542,4391216.63
1543,3985875.77
1544,4038879.01
1545,3339774.43
1546,3686750.55
1547,2875956.3
1548,6505275.81
1549,3674748.12
1550,3820027.2
1551,4482224.72
1552,3841568.84
1553,4073050.67
1554,4276435.58
1555,5124137.12
1556,4097764.51
1557,5095227.21
1558,3767500.31
1559,4069552.21
1560,5892038.89
1561,4881367.49
1562,3601704.56
1563,6108781.23
1564,4097764.51
1565,4410345.71
1566,4418396.11
1567,3194978.18
1568,3776672.3
1569,4385878.2
1570,3811734.09
1571,4836203.95
1572,4373051.15
1573,4335991.34
1574,4604743.39
1575,4237588.98
1576,3967691.52
1577,4271483.89
1578,3722844.52
1579,6064108.24
1580,2997329.1
1581,4520100.6
1582,3934110.74
1583,3868334.9
1584,4552358.61
1585,3839336.96
1586,2822850.34
1587,4534698.91
1588,3982641.75
1589,5617062.17
1590,3951239.63
1591,4069552.21
1592,4187091.46
1593,4584777.11
1594,4213616.94
1595,4954956.77
1596,4070460.13
1597,3409313.08
1598,4501315.05
1599,3667477.32
1600,5159867.96
1601,3603967.37
1602,4230407.75
1603,3966713.29
1604,4734160.98
1605,5119638.31
1606,3905380.29
1607,3603967.37
1608,3942714.18
1609,5220179.45
1610,5750033.62
1611,5892545.83
1612,3796180.23
1613,4321052.57
1614,4438936.64
1615,3694745.34
1616,3663820.01
1617,3810665.96
1618,3967691.52
1619,5159867.96
1620,3518157.69
1621,4336223.9
1622,3822142.1
1623,4235037.06
1624,3698046.83
1625,4541438.79
1626,3815348.62
1627,3943193.38
1628,4242674.17
1629,4438936.64
1630,2999138.09
1631,4689597.47
1632,4333246.53
1633,4391216.63
1634,4055888.83
1635,3894142.12
1636,4069379.53
1637,4464345.11
1638,2324647.56
1639,4477150.9
1640,3764713.73
1641,5282664.48
1642,5290615.87
1643,4141392.8
1644,4338023.39
1645,4418909.75
1646,3835222.82
1647,3758380.64
1648,2818703.83
1649,3989732.61
1650,3483554.22
1651,4127106.2
1652,3744760.38
1653,3997448.57
1654,3880595.9
1655,4276380.23
1656,4520100.6
1657,4141392.8
1658,4006740.05
1659,4380683.35
1660,4091895.95
1661,4231058.76
1662,4098566.14
1663,4464345.11
